wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:  82%|████████▏ | 1636/2000 [47:49<09:51,  1.62s/it][step=1637] episode=1637.0000 return=-103.4649 length=29.0000 global_step=45938.0000
ppo train:  82%|████████▏ | 1637/2000 [47:50<10:14,  1.69s/it][step=1638] episode=1638.0000 return=-115.9863 length=38.0000 global_step=45976.0000
ppo train:  82%|████████▏ | 1638/2000 [47:53<11:27,  1.90s/it][step=1639] episode=1639.0000 return=-87.5286 length=20.0000 global_step=45996.0000
ppo train:  82%|████████▏ | 1639/2000 [47:54<10:11,  1.69s/it][step=1640] episode=1640.0000 return=-115.9821 length=29.0000 global_step=46025.0000
ppo train:  82%|████████▏ | 1640/2000 [47:56<10:14,  1.71s/it][step=1641] episode=1641.0000 return=-111.1962 length=19.0000 global_step=46044.0000
ppo train:  82%|████████▏ | 1641/2000 [47:57<09:19,  1.56s/it][step=1642] episode=1642.0000 return=47.4288 length=42.0000 global_step=46086.0000
ppo train:  82%|████████▏ | 1642/2000 [47:59<11:06,  1.86s/it][step=1643] episode=1643.0000 return=-115.9128 length=12.0000 global_step=46098.0000
ppo train:  82%|████████▏ | 1643/2000 [48:00<09:12,  1.55s/it][step=1644] episode=1644.0000 return=-109.7262 length=12.0000 global_step=46110.0000
ppo train:  82%|████████▏ | 1644/2000 [48:01<07:48,  1.32s/it][step=1645] episode=1645.0000 return=-115.9972 length=26.0000 global_step=46136.0000
ppo train:  82%|████████▏ | 1645/2000 [48:03<08:22,  1.42s/it][step=1646] episode=1646.0000 return=-112.5598 length=11.0000 global_step=46147.0000
ppo train:  82%|████████▏ | 1646/2000 [48:03<07:07,  1.21s/it][step=1647] episode=1647.0000 return=-112.0748 length=26.0000 global_step=46173.0000
ppo train:  82%|████████▏ | 1647/2000 [48:05<07:52,  1.34s/it][step=1648] episode=1648.0000 return=-107.7607 length=30.0000 global_step=46203.0000
ppo train:  82%|████████▏ | 1648/2000 [48:07<08:49,  1.50s/it][step=1649] episode=1649.0000 return=-83.5432 length=20.0000 global_step=46223.0000
ppo train:  82%|████████▏ | 1649/2000 [48:08<08:25,  1.44s/it][step=1650] episode=1650.0000 return=-76.0774 length=22.0000 global_step=46245.0000
ppo train:  82%|████████▎ | 1650/2000 [48:10<08:24,  1.44s/it][step=1651] episode=1651.0000 return=-100.5038 length=28.0000 global_step=46273.0000
ppo train:  83%|████████▎ | 1651/2000 [48:11<08:56,  1.54s/it][step=1652] episode=1652.0000 return=-98.1531 length=20.0000 global_step=46293.0000
ppo train:  83%|████████▎ | 1652/2000 [48:13<08:28,  1.46s/it][step=1653] episode=1653.0000 return=107.1198 length=80.0000 global_step=46373.0000
ppo train:  83%|████████▎ | 1653/2000 [48:18<14:32,  2.51s/it][step=1654] episode=1654.0000 return=-108.7000 length=20.0000 global_step=46393.0000
ppo train:  83%|████████▎ | 1654/2000 [48:19<12:23,  2.15s/it][step=1655] episode=1655.0000 return=-90.9728 length=18.0000 global_step=46411.0000
ppo train:  83%|████████▎ | 1655/2000 [48:20<10:36,  1.85s/it][step=1656] episode=1656.0000 return=20.0245 length=34.0000 global_step=46445.0000
ppo train:  83%|████████▎ | 1656/2000 [48:22<10:58,  1.91s/it][step=1657] episode=1657.0000 return=-99.6057 length=12.0000 global_step=46457.0000
ppo train:  83%|████████▎ | 1657/2000 [48:23<08:55,  1.56s/it][step=1658] episode=1658.0000 return=-104.7779 length=20.0000 global_step=46477.0000
ppo train:  83%|████████▎ | 1658/2000 [48:24<08:21,  1.47s/it][step=1659] episode=1659.0000 return=-82.3372 length=20.0000 global_step=46497.0000
ppo train:  83%|████████▎ | 1659/2000 [48:25<07:58,  1.40s/it][step=1660] episode=1660.0000 return=-112.5396 length=13.0000 global_step=46510.0000
ppo train:  83%|████████▎ | 1660/2000 [48:26<07:00,  1.24s/it][step=1661] episode=1661.0000 return=-107.6020 length=21.0000 global_step=46531.0000
ppo train:  83%|████████▎ | 1661/2000 [48:28<07:14,  1.28s/it][step=1662] episode=1662.0000 return=-80.9193 length=19.0000 global_step=46550.0000
ppo train:  83%|████████▎ | 1662/2000 [48:29<07:04,  1.26s/it][step=1663] episode=1663.0000 return=-114.9492 length=30.0000 global_step=46580.0000
ppo train:  83%|████████▎ | 1663/2000 [48:31<08:14,  1.47s/it][step=1664] episode=1664.0000 return=-90.4822 length=13.0000 global_step=46593.0000
ppo train:  83%|████████▎ | 1664/2000 [48:32<07:07,  1.27s/it][step=1665] episode=1665.0000 return=-109.6522 length=27.0000 global_step=46620.0000
ppo train:  83%|████████▎ | 1665/2000 [48:33<07:53,  1.41s/it][step=1666] episode=1666.0000 return=-115.8758 length=13.0000 global_step=46633.0000
ppo train:  83%|████████▎ | 1666/2000 [48:34<06:57,  1.25s/it][step=1667] episode=1667.0000 return=-88.0020 length=27.0000 global_step=46660.0000
ppo train:  83%|████████▎ | 1667/2000 [48:36<07:44,  1.40s/it][step=1668] episode=1668.0000 return=-99.8374 length=12.0000 global_step=46672.0000
ppo train:  83%|████████▎ | 1668/2000 [48:37<06:45,  1.22s/it][step=1669] episode=1669.0000 return=-115.9966 length=20.0000 global_step=46692.0000
ppo train:  83%|████████▎ | 1669/2000 [48:38<06:49,  1.24s/it][step=1670] episode=1670.0000 return=-115.9099 length=11.0000 global_step=46703.0000
ppo train:  84%|████████▎ | 1670/2000 [48:39<05:58,  1.09s/it][step=1671] episode=1671.0000 return=31.4614 length=34.0000 global_step=46737.0000
ppo train:  84%|████████▎ | 1671/2000 [48:41<07:38,  1.39s/it][step=1672] episode=1672.0000 return=-73.9228 length=21.0000 global_step=46758.0000
ppo train:  84%|████████▎ | 1672/2000 [48:42<07:34,  1.39s/it][step=1673] episode=1673.0000 return=-59.8214 length=27.0000 global_step=46785.0000
ppo train:  84%|████████▎ | 1673/2000 [48:44<08:07,  1.49s/it][step=1674] episode=1674.0000 return=-94.9745 length=19.0000 global_step=46804.0000
ppo train:  84%|████████▎ | 1674/2000 [48:45<07:45,  1.43s/it][step=1675] episode=1675.0000 return=-115.9474 length=11.0000 global_step=46815.0000
ppo train:  84%|████████▍ | 1675/2000 [48:46<06:36,  1.22s/it][step=1676] episode=1676.0000 return=149.2057 length=56.0000 global_step=46871.0000
ppo train:  84%|████████▍ | 1676/2000 [48:50<10:27,  1.94s/it][step=1677] episode=1677.0000 return=-105.2736 length=30.0000 global_step=46901.0000
ppo train:  84%|████████▍ | 1677/2000 [48:52<10:15,  1.91s/it][step=1678] episode=1678.0000 return=-82.9477 length=21.0000 global_step=46922.0000
ppo train:  84%|████████▍ | 1678/2000 [48:53<09:22,  1.75s/it][step=1679] episode=1679.0000 return=-66.2133 length=19.0000 global_step=46941.0000
ppo train:  84%|████████▍ | 1679/2000 [48:54<08:31,  1.59s/it][step=1680] episode=1680.0000 return=-109.1446 length=28.0000 global_step=46969.0000
ppo train:  84%|████████▍ | 1680/2000 [48:56<08:48,  1.65s/it][step=1681] episode=1681.0000 return=-99.2139 length=21.0000 global_step=46990.0000
ppo train:  84%|████████▍ | 1681/2000 [48:57<08:18,  1.56s/it][step=1682] episode=1682.0000 return=-115.7071 length=12.0000 global_step=47002.0000
ppo train:  84%|████████▍ | 1682/2000 [48:58<06:57,  1.31s/it][step=1683] episode=1683.0000 return=-35.6867 length=35.0000 global_step=47037.0000
ppo train:  84%|████████▍ | 1683/2000 [49:00<08:29,  1.61s/it][step=1684] episode=1684.0000 return=-115.9805 length=13.0000 global_step=47050.0000
ppo train:  84%|████████▍ | 1684/2000 [49:01<07:15,  1.38s/it][step=1685] episode=1685.0000 return=1.9706 length=38.0000 global_step=47088.0000
ppo train:  84%|████████▍ | 1685/2000 [49:04<08:46,  1.67s/it][step=1686] episode=1686.0000 return=-115.7851 length=12.0000 global_step=47100.0000
ppo train:  84%|████████▍ | 1686/2000 [49:04<07:21,  1.41s/it][step=1687] episode=1687.0000 return=-114.1652 length=29.0000 global_step=47129.0000
ppo train:  84%|████████▍ | 1687/2000 [49:06<08:03,  1.54s/it][step=1688] episode=1688.0000 return=-100.5872 length=30.0000 global_step=47159.0000
ppo train:  84%|████████▍ | 1688/2000 [49:08<08:36,  1.65s/it][step=1689] episode=1689.0000 return=-92.2333 length=22.0000 global_step=47181.0000
ppo train:  84%|████████▍ | 1689/2000 [49:09<08:09,  1.57s/it][step=1690] episode=1690.0000 return=-101.4046 length=29.0000 global_step=47210.0000
ppo train:  84%|████████▍ | 1690/2000 [49:11<08:30,  1.65s/it][step=1691] episode=1691.0000 return=-87.8823 length=36.0000 global_step=47246.0000
ppo train:  85%|████████▍ | 1691/2000 [49:14<09:35,  1.86s/it][step=1692] episode=1692.0000 return=-112.9173 length=22.0000 global_step=47268.0000
ppo train:  85%|████████▍ | 1692/2000 [49:15<08:50,  1.72s/it][step=1693] episode=1693.0000 return=359.6198 length=54.0000 global_step=47322.0000
ppo train:  85%|████████▍ | 1693/2000 [49:19<11:28,  2.24s/it][step=1694] episode=1694.0000 return=-95.5090 length=12.0000 global_step=47334.0000
ppo train:  85%|████████▍ | 1694/2000 [49:19<09:13,  1.81s/it][step=1695] episode=1695.0000 return=-66.5943 length=34.0000 global_step=47368.0000
ppo train:  85%|████████▍ | 1695/2000 [49:21<09:46,  1.92s/it][step=1696] episode=1696.0000 return=-55.5776 length=27.0000 global_step=47395.0000
ppo train:  85%|████████▍ | 1696/2000 [49:23<09:30,  1.88s/it][step=1697] episode=1697.0000 return=-104.1801 length=28.0000 global_step=47423.0000
ppo train:  85%|████████▍ | 1697/2000 [49:25<09:16,  1.84s/it][step=1698] episode=1698.0000 return=-98.5555 length=21.0000 global_step=47444.0000
ppo train:  85%|████████▍ | 1698/2000 [49:26<08:29,  1.69s/it][step=1699] episode=1699.0000 return=-115.3421 length=19.0000 global_step=47463.0000
ppo train:  85%|████████▍ | 1699/2000 [49:28<07:48,  1.55s/it][step=1700] episode=1700.0000 return=-105.9294 length=20.0000 global_step=47483.0000
ppo train:  85%|████████▌ | 1700/2000 [49:29<07:29,  1.50s/it][step=1701] episode=1701.0000 return=-63.5789 length=36.0000 global_step=47519.0000
ppo train:  85%|████████▌ | 1701/2000 [49:31<08:43,  1.75s/it][step=1702] episode=1702.0000 return=-112.2772 length=12.0000 global_step=47531.0000
ppo train:  85%|████████▌ | 1702/2000 [49:32<07:15,  1.46s/it][step=1703] episode=1703.0000 return=-89.0640 length=13.0000 global_step=47544.0000
ppo train:  85%|████████▌ | 1703/2000 [49:33<06:20,  1.28s/it][step=1704] episode=1704.0000 return=-114.7443 length=12.0000 global_step=47556.0000
ppo train:  85%|████████▌ | 1704/2000 [49:34<05:36,  1.14s/it][step=1705] episode=1705.0000 return=-67.8031 length=18.0000 global_step=47574.0000
ppo train:  85%|████████▌ | 1705/2000 [49:35<05:38,  1.15s/it][step=1706] episode=1706.0000 return=-114.0513 length=28.0000 global_step=47602.0000
ppo train:  85%|████████▌ | 1706/2000 [49:37<06:41,  1.37s/it][step=1707] episode=1707.0000 return=-95.9732 length=21.0000 global_step=47623.0000
ppo train:  85%|████████▌ | 1707/2000 [49:38<06:34,  1.35s/it][step=1708] episode=1708.0000 return=118.1883 length=40.0000 global_step=47663.0000
ppo train:  85%|████████▌ | 1708/2000 [49:41<08:20,  1.71s/it][step=1709] episode=1709.0000 return=-93.9464 length=18.0000 global_step=47681.0000
ppo train:  85%|████████▌ | 1709/2000 [49:42<07:31,  1.55s/it][step=1710] episode=1710.0000 return=-99.6055 length=19.0000 global_step=47700.0000
ppo train:  86%|████████▌ | 1710/2000 [49:43<07:05,  1.47s/it][step=1711] episode=1711.0000 return=-96.7306 length=20.0000 global_step=47720.0000
ppo train:  86%|████████▌ | 1711/2000 [49:44<06:43,  1.40s/it][step=1712] episode=1712.0000 return=16.9959 length=28.0000 global_step=47748.0000
ppo train:  86%|████████▌ | 1712/2000 [49:46<07:18,  1.52s/it][step=1713] episode=1713.0000 return=-103.8170 length=13.0000 global_step=47761.0000
ppo train:  86%|████████▌ | 1713/2000 [49:47<06:17,  1.31s/it][step=1714] episode=1714.0000 return=-107.8075 length=20.0000 global_step=47781.0000
ppo train:  86%|████████▌ | 1714/2000 [49:48<06:15,  1.31s/it][step=1715] episode=1715.0000 return=24.7770 length=50.0000 global_step=47831.0000
ppo train:  86%|████████▌ | 1715/2000 [49:51<08:41,  1.83s/it][step=1716] episode=1716.0000 return=-105.8961 length=21.0000 global_step=47852.0000
ppo train:  86%|████████▌ | 1716/2000 [49:53<08:02,  1.70s/it][step=1717] episode=1717.0000 return=-32.6151 length=27.0000 global_step=47879.0000
ppo train:  86%|████████▌ | 1717/2000 [49:54<08:06,  1.72s/it][step=1718] episode=1718.0000 return=149.8315 length=48.0000 global_step=47927.0000
ppo train:  86%|████████▌ | 1718/2000 [49:58<09:54,  2.11s/it][step=1719] episode=1719.0000 return=-32.1237 length=30.0000 global_step=47957.0000
ppo train:  86%|████████▌ | 1719/2000 [49:59<09:29,  2.03s/it][step=1720] episode=1720.0000 return=-22.6473 length=20.0000 global_step=47977.0000
ppo train:  86%|████████▌ | 1720/2000 [50:01<08:25,  1.80s/it][step=1721] episode=1721.0000 return=-23.1629 length=20.0000 global_step=47997.0000
ppo train:  86%|████████▌ | 1721/2000 [50:02<07:36,  1.63s/it][step=1722] episode=1722.0000 return=-14.2807 length=37.0000 global_step=48034.0000
ppo train:  86%|████████▌ | 1722/2000 [50:04<08:35,  1.86s/it][step=1723] episode=1723.0000 return=-114.6664 length=33.0000 global_step=48067.0000
ppo train:  86%|████████▌ | 1723/2000 [50:06<08:54,  1.93s/it][step=1724] episode=1724.0000 return=-115.9849 length=28.0000 global_step=48095.0000
ppo train:  86%|████████▌ | 1724/2000 [50:08<08:39,  1.88s/it][step=1725] episode=1725.0000 return=-107.3009 length=19.0000 global_step=48114.0000
ppo train:  86%|████████▋ | 1725/2000 [50:09<07:49,  1.71s/it][step=1726] episode=1726.0000 return=-33.9052 length=56.0000 global_step=48170.0000
ppo train:  86%|████████▋ | 1726/2000 [50:13<10:14,  2.24s/it][step=1727] episode=1727.0000 return=-101.4019 length=21.0000 global_step=48191.0000
ppo train:  86%|████████▋ | 1727/2000 [50:14<08:52,  1.95s/it][step=1728] episode=1728.0000 return=-100.7863 length=19.0000 global_step=48210.0000
ppo train:  86%|████████▋ | 1728/2000 [50:15<07:54,  1.75s/it][step=1729] episode=1729.0000 return=-94.7486 length=20.0000 global_step=48230.0000
ppo train:  86%|████████▋ | 1729/2000 [50:17<07:15,  1.61s/it][step=1730] episode=1730.0000 return=-85.2527 length=30.0000 global_step=48260.0000
ppo train:  86%|████████▋ | 1730/2000 [50:19<07:36,  1.69s/it][step=1731] episode=1731.0000 return=-108.5647 length=18.0000 global_step=48278.0000
ppo train:  87%|████████▋ | 1731/2000 [50:20<06:47,  1.51s/it][step=1732] episode=1732.0000 return=-103.4611 length=20.0000 global_step=48298.0000
ppo train:  87%|████████▋ | 1732/2000 [50:21<06:32,  1.47s/it][step=1733] episode=1733.0000 return=-111.9235 length=21.0000 global_step=48319.0000
ppo train:  87%|████████▋ | 1733/2000 [50:22<06:24,  1.44s/it][step=1734] episode=1734.0000 return=-79.9904 length=37.0000 global_step=48356.0000
ppo train:  87%|████████▋ | 1734/2000 [50:25<07:30,  1.69s/it][step=1735] episode=1735.0000 return=19.7841 length=48.0000 global_step=48404.0000
ppo train:  87%|████████▋ | 1735/2000 [50:28<09:00,  2.04s/it][step=1736] episode=1736.0000 return=-105.2830 length=28.0000 global_step=48432.0000
ppo train:  87%|████████▋ | 1736/2000 [50:29<08:37,  1.96s/it][step=1737] episode=1737.0000 return=-97.6627 length=19.0000 global_step=48451.0000
ppo train:  87%|████████▋ | 1737/2000 [50:31<07:33,  1.72s/it][step=1738] episode=1738.0000 return=-115.8869 length=12.0000 global_step=48463.0000
ppo train:  87%|████████▋ | 1738/2000 [50:31<06:17,  1.44s/it][step=1739] episode=1739.0000 return=-104.9261 length=20.0000 global_step=48483.0000
ppo train:  87%|████████▋ | 1739/2000 [50:33<06:03,  1.39s/it][step=1740] episode=1740.0000 return=-89.5295 length=20.0000 global_step=48503.0000
ppo train:  87%|████████▋ | 1740/2000 [50:34<05:54,  1.36s/it][step=1741] episode=1741.0000 return=-102.5683 length=21.0000 global_step=48524.0000
ppo train:  87%|████████▋ | 1741/2000 [50:35<05:51,  1.36s/it][step=1742] episode=1742.0000 return=-55.1456 length=21.0000 global_step=48545.0000
ppo train:  87%|████████▋ | 1742/2000 [50:37<05:47,  1.35s/it][step=1743] episode=1743.0000 return=-110.2883 length=26.0000 global_step=48571.0000
ppo train:  87%|████████▋ | 1743/2000 [50:38<06:15,  1.46s/it][step=1744] episode=1744.0000 return=-115.9117 length=20.0000 global_step=48591.0000
ppo train:  87%|████████▋ | 1744/2000 [50:40<05:59,  1.41s/it][step=1745] episode=1745.0000 return=-91.7439 length=29.0000 global_step=48620.0000
ppo train:  87%|████████▋ | 1745/2000 [50:41<06:34,  1.55s/it][step=1746] episode=1746.0000 return=-3.1385 length=48.0000 global_step=48668.0000
ppo train:  87%|████████▋ | 1746/2000 [50:45<08:30,  2.01s/it][step=1747] episode=1747.0000 return=-111.0340 length=18.0000 global_step=48686.0000
ppo train:  87%|████████▋ | 1747/2000 [50:46<07:26,  1.76s/it][step=1748] episode=1748.0000 return=-105.4889 length=19.0000 global_step=48705.0000
ppo train:  87%|████████▋ | 1748/2000 [50:47<06:40,  1.59s/it][step=1749] episode=1749.0000 return=-105.9657 length=26.0000 global_step=48731.0000
ppo train:  87%|████████▋ | 1749/2000 [50:49<06:46,  1.62s/it][step=1750] episode=1750.0000 return=-43.5133 length=28.0000 global_step=48759.0000
ppo train:  88%|████████▊ | 1750/2000 [50:50<07:02,  1.69s/it][step=1751] episode=1751.0000 return=-63.5288 length=34.0000 global_step=48793.0000
ppo train:  88%|████████▊ | 1751/2000 [50:52<07:28,  1.80s/it][step=1752] episode=1752.0000 return=-96.2836 length=40.0000 global_step=48833.0000
ppo train:  88%|████████▊ | 1752/2000 [50:55<08:19,  2.02s/it][step=1753] episode=1753.0000 return=-115.9344 length=13.0000 global_step=48846.0000
ppo train:  88%|████████▊ | 1753/2000 [50:56<06:51,  1.67s/it][step=1754] episode=1754.0000 return=-113.3760 length=20.0000 global_step=48866.0000
ppo train:  88%|████████▊ | 1754/2000 [50:57<06:24,  1.56s/it][step=1755] episode=1755.0000 return=-115.8466 length=12.0000 global_step=48878.0000
ppo train:  88%|████████▊ | 1755/2000 [50:58<05:24,  1.32s/it][step=1756] episode=1756.0000 return=-114.3108 length=20.0000 global_step=48898.0000
ppo train:  88%|████████▊ | 1756/2000 [50:59<05:20,  1.31s/it][step=1757] episode=1757.0000 return=-115.9318 length=20.0000 global_step=48918.0000
ppo train:  88%|████████▊ | 1757/2000 [51:00<05:11,  1.28s/it][step=1758] episode=1758.0000 return=-107.0371 length=19.0000 global_step=48937.0000
ppo train:  88%|████████▊ | 1758/2000 [51:02<05:07,  1.27s/it][step=1759] episode=1759.0000 return=-91.5912 length=26.0000 global_step=48963.0000
ppo train:  88%|████████▊ | 1759/2000 [51:03<05:30,  1.37s/it][step=1760] episode=1760.0000 return=-106.5059 length=27.0000 global_step=48990.0000
ppo train:  88%|████████▊ | 1760/2000 [51:05<05:56,  1.48s/it][step=1761] episode=1761.0000 return=-95.9036 length=20.0000 global_step=49010.0000
ppo train:  88%|████████▊ | 1761/2000 [51:06<05:40,  1.42s/it][step=1762] episode=1762.0000 return=-100.1686 length=28.0000 global_step=49038.0000
ppo train:  88%|████████▊ | 1762/2000 [51:08<06:03,  1.53s/it][step=1763] episode=1763.0000 return=80.0631 length=48.0000 global_step=49086.0000
ppo train:  88%|████████▊ | 1763/2000 [51:11<07:41,  1.95s/it][step=1764] episode=1764.0000 return=-112.9683 length=12.0000 global_step=49098.0000
ppo train:  88%|████████▊ | 1764/2000 [51:12<06:19,  1.61s/it][step=1765] episode=1765.0000 return=-70.5509 length=30.0000 global_step=49128.0000
ppo train:  88%|████████▊ | 1765/2000 [51:14<06:38,  1.69s/it][step=1766] episode=1766.0000 return=-106.5470 length=11.0000 global_step=49139.0000
ppo train:  88%|████████▊ | 1766/2000 [51:14<05:29,  1.41s/it][step=1767] episode=1767.0000 return=-88.6797 length=25.0000 global_step=49164.0000
ppo train:  88%|████████▊ | 1767/2000 [51:16<05:45,  1.48s/it][step=1768] episode=1768.0000 return=-104.0017 length=19.0000 global_step=49183.0000
ppo train:  88%|████████▊ | 1768/2000 [51:17<05:29,  1.42s/it][step=1769] episode=1769.0000 return=119.1140 length=42.0000 global_step=49225.0000
ppo train:  88%|████████▊ | 1769/2000 [51:20<06:50,  1.78s/it][step=1770] episode=1770.0000 return=-105.9444 length=19.0000 global_step=49244.0000
ppo train:  88%|████████▊ | 1770/2000 [51:21<06:08,  1.60s/it][step=1771] episode=1771.0000 return=-102.0636 length=21.0000 global_step=49265.0000
ppo train:  89%|████████▊ | 1771/2000 [51:23<05:47,  1.52s/it][step=1772] episode=1772.0000 return=-105.0035 length=27.0000 global_step=49292.0000
ppo train:  89%|████████▊ | 1772/2000 [51:24<06:02,  1.59s/it][step=1773] episode=1773.0000 return=-94.0508 length=30.0000 global_step=49322.0000
ppo train:  89%|████████▊ | 1773/2000 [51:26<06:22,  1.68s/it][step=1774] episode=1774.0000 return=-114.0218 length=20.0000 global_step=49342.0000
ppo train:  89%|████████▊ | 1774/2000 [51:28<05:57,  1.58s/it][step=1775] episode=1775.0000 return=-109.4222 length=21.0000 global_step=49363.0000
ppo train:  89%|████████▉ | 1775/2000 [51:29<05:42,  1.52s/it][step=1776] episode=1776.0000 return=-115.9608 length=22.0000 global_step=49385.0000
ppo train:  89%|████████▉ | 1776/2000 [51:30<05:34,  1.49s/it][step=1777] episode=1777.0000 return=-94.4881 length=27.0000 global_step=49412.0000
ppo train:  89%|████████▉ | 1777/2000 [51:32<05:51,  1.58s/it][step=1778] episode=1778.0000 return=-115.4440 length=30.0000 global_step=49442.0000
ppo train:  89%|████████▉ | 1778/2000 [51:34<06:08,  1.66s/it][step=1779] episode=1779.0000 return=-114.7217 length=12.0000 global_step=49454.0000
ppo train:  89%|████████▉ | 1779/2000 [51:35<05:06,  1.39s/it][step=1780] episode=1780.0000 return=-108.8841 length=21.0000 global_step=49475.0000
ppo train:  89%|████████▉ | 1780/2000 [51:36<04:56,  1.35s/it][step=1781] episode=1781.0000 return=108.8691 length=64.0000 global_step=49539.0000
ppo train:  89%|████████▉ | 1781/2000 [51:40<07:46,  2.13s/it][step=1782] episode=1782.0000 return=-107.4294 length=13.0000 global_step=49552.0000
ppo train:  89%|████████▉ | 1782/2000 [51:41<06:20,  1.74s/it][step=1783] episode=1783.0000 return=-115.9726 length=13.0000 global_step=49565.0000
ppo train:  89%|████████▉ | 1783/2000 [51:42<05:16,  1.46s/it][step=1784] episode=1784.0000 return=-115.4097 length=12.0000 global_step=49577.0000
ppo train:  89%|████████▉ | 1784/2000 [51:42<04:29,  1.25s/it][step=1785] episode=1785.0000 return=-65.5835 length=30.0000 global_step=49607.0000
ppo train:  89%|████████▉ | 1785/2000 [51:44<05:14,  1.46s/it][step=1786] episode=1786.0000 return=-77.8993 length=21.0000 global_step=49628.0000
ppo train:  89%|████████▉ | 1786/2000 [51:46<05:04,  1.42s/it][step=1787] episode=1787.0000 return=-104.4350 length=30.0000 global_step=49658.0000
ppo train:  89%|████████▉ | 1787/2000 [51:48<05:32,  1.56s/it][step=1788] episode=1788.0000 return=-84.6608 length=26.0000 global_step=49684.0000
ppo train:  89%|████████▉ | 1788/2000 [51:49<05:39,  1.60s/it][step=1789] episode=1789.0000 return=41.0093 length=38.0000 global_step=49722.0000
ppo train:  89%|████████▉ | 1789/2000 [51:52<06:30,  1.85s/it][step=1790] episode=1790.0000 return=-41.7888 length=36.0000 global_step=49758.0000
ppo train:  90%|████████▉ | 1790/2000 [51:54<06:56,  1.98s/it][step=1791] episode=1791.0000 return=-115.9556 length=13.0000 global_step=49771.0000
ppo train:  90%|████████▉ | 1791/2000 [51:55<05:42,  1.64s/it][step=1792] episode=1792.0000 return=-103.8477 length=13.0000 global_step=49784.0000
ppo train:  90%|████████▉ | 1792/2000 [51:56<04:48,  1.39s/it][step=1793] episode=1793.0000 return=-107.6834 length=21.0000 global_step=49805.0000
ppo train:  90%|████████▉ | 1793/2000 [51:57<04:41,  1.36s/it][step=1794] episode=1794.0000 return=-104.2691 length=20.0000 global_step=49825.0000
ppo train:  90%|████████▉ | 1794/2000 [51:58<04:35,  1.34s/it][step=1795] episode=1795.0000 return=-95.7664 length=37.0000 global_step=49862.0000
ppo train:  90%|████████▉ | 1795/2000 [52:00<05:35,  1.64s/it][step=1796] episode=1796.0000 return=-65.7419 length=20.0000 global_step=49882.0000
ppo train:  90%|████████▉ | 1796/2000 [52:02<05:11,  1.53s/it][step=1797] episode=1797.0000 return=-88.1057 length=21.0000 global_step=49903.0000
ppo train:  90%|████████▉ | 1797/2000 [52:03<04:58,  1.47s/it][step=1798] episode=1798.0000 return=-109.4141 length=28.0000 global_step=49931.0000
ppo train:  90%|████████▉ | 1798/2000 [52:05<05:11,  1.54s/it][step=1799] episode=1799.0000 return=-115.9959 length=26.0000 global_step=49957.0000
ppo train:  90%|████████▉ | 1799/2000 [52:06<05:18,  1.59s/it][step=1800] episode=1800.0000 return=-115.9542 length=29.0000 global_step=49986.0000
ppo train:  90%|█████████ | 1800/2000 [52:08<05:37,  1.69s/it][step=1801] episode=1801.0000 return=-67.2395 length=35.0000 global_step=50021.0000
ppo train:  90%|█████████ | 1801/2000 [52:11<06:09,  1.86s/it][step=1802] episode=1802.0000 return=-93.1153 length=11.0000 global_step=50032.0000
ppo train:  90%|█████████ | 1802/2000 [52:11<05:01,  1.52s/it][step=1803] episode=1803.0000 return=-115.9758 length=12.0000 global_step=50044.0000
ppo train:  90%|█████████ | 1803/2000 [52:12<04:18,  1.31s/it][step=1804] episode=1804.0000 return=277.8737 length=59.0000 global_step=50103.0000
ppo train:  90%|█████████ | 1804/2000 [52:16<06:43,  2.06s/it][step=1805] episode=1805.0000 return=-115.3023 length=26.0000 global_step=50129.0000
ppo train:  90%|█████████ | 1805/2000 [52:18<06:15,  1.93s/it][step=1806] episode=1806.0000 return=-108.2505 length=29.0000 global_step=50158.0000
ppo train:  90%|█████████ | 1806/2000 [52:20<06:10,  1.91s/it][step=1807] episode=1807.0000 return=-115.9971 length=13.0000 global_step=50171.0000
ppo train:  90%|█████████ | 1807/2000 [52:20<05:06,  1.59s/it][step=1808] episode=1808.0000 return=-115.1613 length=12.0000 global_step=50183.0000
