wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:  80%|███████▉  | 1594/2000 [54:04<12:30,  1.85s/it][step=1595] episode=1595.0000 return=-115.9781 length=19.0000 global_step=47646.0000 loss=4542.8833 value_loss=4542.8833
ddqn train:  80%|███████▉  | 1595/2000 [54:06<11:15,  1.67s/it][step=1596] episode=1596.0000 return=-86.0481 length=11.0000 global_step=47657.0000 loss=5497.0986 value_loss=5497.0986
ddqn train:  80%|███████▉  | 1596/2000 [54:06<09:23,  1.39s/it][step=1597] episode=1597.0000 return=-82.5459 length=13.0000 global_step=47670.0000 loss=3485.4126 value_loss=3485.4126
ddqn train:  80%|███████▉  | 1597/2000 [54:07<08:23,  1.25s/it][step=1598] episode=1598.0000 return=-64.7747 length=29.0000 global_step=47699.0000 loss=6052.6719 value_loss=6052.6719
ddqn train:  80%|███████▉  | 1598/2000 [54:09<09:57,  1.49s/it][step=1599] episode=1599.0000 return=-70.3768 length=28.0000 global_step=47727.0000 loss=2857.6130 value_loss=2857.6130
ddqn train:  80%|███████▉  | 1599/2000 [54:11<10:53,  1.63s/it][step=1600] episode=1600.0000 return=-111.6079 length=21.0000 global_step=47748.0000 loss=2394.0000 value_loss=2394.0000
ddqn train:  80%|████████  | 1600/2000 [54:13<10:40,  1.60s/it][step=1601] episode=1601.0000 return=-96.0675 length=52.0000 global_step=47800.0000 loss=3954.1072 value_loss=3954.1072
ddqn train:  80%|████████  | 1601/2000 [54:16<14:31,  2.18s/it][step=1602] episode=1602.0000 return=-85.0193 length=28.0000 global_step=47828.0000 loss=3541.8608 value_loss=3541.8608
ddqn train:  80%|████████  | 1602/2000 [54:18<14:01,  2.11s/it][step=1603] episode=1603.0000 return=-95.8918 length=11.0000 global_step=47839.0000 loss=3691.6711 value_loss=3691.6711
ddqn train:  80%|████████  | 1603/2000 [54:19<11:15,  1.70s/it][step=1604] episode=1604.0000 return=-30.2029 length=12.0000 global_step=47851.0000 loss=4160.4814 value_loss=4160.4814
ddqn train:  80%|████████  | 1604/2000 [54:20<09:31,  1.44s/it][step=1605] episode=1605.0000 return=-105.2019 length=28.0000 global_step=47879.0000 loss=4368.6528 value_loss=4368.6528
ddqn train:  80%|████████  | 1605/2000 [54:22<10:26,  1.59s/it][step=1606] episode=1606.0000 return=-51.4591 length=19.0000 global_step=47898.0000 loss=2200.7476 value_loss=2200.7476
ddqn train:  80%|████████  | 1606/2000 [54:23<09:58,  1.52s/it][step=1607] episode=1607.0000 return=-110.0247 length=11.0000 global_step=47909.0000 loss=3150.6868 value_loss=3150.6868
ddqn train:  80%|████████  | 1607/2000 [54:24<08:31,  1.30s/it][step=1608] episode=1608.0000 return=-87.4025 length=13.0000 global_step=47922.0000 loss=3930.9458 value_loss=3930.9458
ddqn train:  80%|████████  | 1608/2000 [54:25<07:41,  1.18s/it][step=1609] episode=1609.0000 return=-64.5239 length=20.0000 global_step=47942.0000 loss=3636.4395 value_loss=3636.4395
ddqn train:  80%|████████  | 1609/2000 [54:26<07:58,  1.22s/it][step=1610] episode=1610.0000 return=-103.3519 length=20.0000 global_step=47962.0000 loss=3057.2715 value_loss=3057.2715
ddqn train:  80%|████████  | 1610/2000 [54:28<08:14,  1.27s/it][step=1611] episode=1611.0000 return=-71.2383 length=38.0000 global_step=48000.0000 loss=2548.5190 value_loss=2548.5190
ddqn train:  81%|████████  | 1611/2000 [54:30<10:48,  1.67s/it][step=1612] episode=1612.0000 return=-73.7000 length=21.0000 global_step=48021.0000 loss=6236.3457 value_loss=6236.3457
ddqn train:  81%|████████  | 1612/2000 [54:32<10:17,  1.59s/it][step=1613] episode=1613.0000 return=-115.9757 length=63.0000 global_step=48084.0000 loss=3069.4907 value_loss=3069.4907
ddqn train:  81%|████████  | 1613/2000 [54:36<15:18,  2.37s/it][step=1614] episode=1614.0000 return=-92.1308 length=20.0000 global_step=48104.0000 loss=4053.4590 value_loss=4053.4590
ddqn train:  81%|████████  | 1614/2000 [54:37<13:17,  2.07s/it][step=1615] episode=1615.0000 return=-64.7533 length=44.0000 global_step=48148.0000 loss=3521.2339 value_loss=3521.2339
ddqn train:  81%|████████  | 1615/2000 [54:40<15:00,  2.34s/it][step=1616] episode=1616.0000 return=-56.9986 length=20.0000 global_step=48168.0000 loss=2809.7314 value_loss=2809.7314
ddqn train:  81%|████████  | 1616/2000 [54:42<13:07,  2.05s/it][step=1617] episode=1617.0000 return=-83.9096 length=19.0000 global_step=48187.0000 loss=2686.8801 value_loss=2686.8801
ddqn train:  81%|████████  | 1617/2000 [54:43<11:43,  1.84s/it][step=1618] episode=1618.0000 return=-88.4800 length=11.0000 global_step=48198.0000 loss=4077.4651 value_loss=4077.4651
ddqn train:  81%|████████  | 1618/2000 [54:44<09:41,  1.52s/it][step=1619] episode=1619.0000 return=-50.3947 length=18.0000 global_step=48216.0000 loss=4422.7363 value_loss=4422.7363
ddqn train:  81%|████████  | 1619/2000 [54:45<09:12,  1.45s/it][step=1620] episode=1620.0000 return=-85.8649 length=29.0000 global_step=48245.0000 loss=5635.8555 value_loss=5635.8555
ddqn train:  81%|████████  | 1620/2000 [54:47<10:12,  1.61s/it][step=1621] episode=1621.0000 return=-114.4954 length=13.0000 global_step=48258.0000 loss=3299.5771 value_loss=3299.5771
ddqn train:  81%|████████  | 1621/2000 [54:48<08:47,  1.39s/it][step=1622] episode=1622.0000 return=-93.8893 length=29.0000 global_step=48287.0000 loss=4674.5464 value_loss=4674.5464
ddqn train:  81%|████████  | 1622/2000 [54:50<09:55,  1.57s/it][step=1623] episode=1623.0000 return=-71.9131 length=46.0000 global_step=48333.0000 loss=4876.8745 value_loss=4876.8745
ddqn train:  81%|████████  | 1623/2000 [54:53<12:38,  2.01s/it][step=1624] episode=1624.0000 return=-71.4708 length=35.0000 global_step=48368.0000 loss=6371.1494 value_loss=6371.1494
ddqn train:  81%|████████  | 1624/2000 [54:55<13:20,  2.13s/it][step=1625] episode=1625.0000 return=-49.7276 length=12.0000 global_step=48380.0000 loss=3075.2344 value_loss=3075.2344
ddqn train:  81%|████████▏ | 1625/2000 [54:56<10:51,  1.74s/it][step=1626] episode=1626.0000 return=-115.9875 length=21.0000 global_step=48401.0000 loss=4866.3506 value_loss=4866.3506
ddqn train:  81%|████████▏ | 1626/2000 [54:58<10:17,  1.65s/it][step=1627] episode=1627.0000 return=16.1089 length=20.0000 global_step=48421.0000 loss=5593.9282 value_loss=5593.9282
ddqn train:  81%|████████▏ | 1627/2000 [54:59<09:41,  1.56s/it][step=1628] episode=1628.0000 return=-31.5705 length=11.0000 global_step=48432.0000 loss=3898.2896 value_loss=3898.2896
ddqn train:  81%|████████▏ | 1628/2000 [55:00<08:20,  1.34s/it][step=1629] episode=1629.0000 return=-97.9153 length=12.0000 global_step=48444.0000 loss=5809.3027 value_loss=5809.3027
ddqn train:  81%|████████▏ | 1629/2000 [55:01<07:22,  1.19s/it][step=1630] episode=1630.0000 return=-91.4473 length=18.0000 global_step=48462.0000 loss=7718.3330 value_loss=7718.3330
ddqn train:  82%|████████▏ | 1630/2000 [55:02<07:27,  1.21s/it][step=1631] episode=1631.0000 return=9.3962 length=63.0000 global_step=48525.0000 loss=3852.4678 value_loss=3852.4678
ddqn train:  82%|████████▏ | 1631/2000 [55:06<13:04,  2.13s/it][step=1632] episode=1632.0000 return=-63.1474 length=28.0000 global_step=48553.0000 loss=4772.5317 value_loss=4772.5317
ddqn train:  82%|████████▏ | 1632/2000 [55:08<12:47,  2.08s/it][step=1633] episode=1633.0000 return=-89.1162 length=19.0000 global_step=48572.0000 loss=3560.3809 value_loss=3560.3809
ddqn train:  82%|████████▏ | 1633/2000 [55:09<11:26,  1.87s/it][step=1634] episode=1634.0000 return=-39.4337 length=48.0000 global_step=48620.0000 loss=4508.1943 value_loss=4508.1943
ddqn train:  82%|████████▏ | 1634/2000 [55:13<14:02,  2.30s/it][step=1635] episode=1635.0000 return=-115.8040 length=12.0000 global_step=48632.0000 loss=3819.0586 value_loss=3819.0586
ddqn train:  82%|████████▏ | 1635/2000 [55:14<11:19,  1.86s/it][step=1636] episode=1636.0000 return=-89.3352 length=28.0000 global_step=48660.0000 loss=2659.1702 value_loss=2659.1702
ddqn train:  82%|████████▏ | 1636/2000 [55:15<11:21,  1.87s/it][step=1637] episode=1637.0000 return=-100.6320 length=18.0000 global_step=48678.0000 loss=5405.7974 value_loss=5405.7974
ddqn train:  82%|████████▏ | 1637/2000 [55:17<10:02,  1.66s/it][step=1638] episode=1638.0000 return=-37.9585 length=48.0000 global_step=48726.0000 loss=5255.6768 value_loss=5255.6768
ddqn train:  82%|████████▏ | 1638/2000 [55:20<12:45,  2.12s/it][step=1639] episode=1639.0000 return=-95.5747 length=20.0000 global_step=48746.0000 loss=3087.4617 value_loss=3087.4617
ddqn train:  82%|████████▏ | 1639/2000 [55:21<11:29,  1.91s/it][step=1640] episode=1640.0000 return=-108.8644 length=41.0000 global_step=48787.0000 loss=5300.4951 value_loss=5300.4951
ddqn train:  82%|████████▏ | 1640/2000 [55:24<12:58,  2.16s/it][step=1641] episode=1641.0000 return=-32.5822 length=28.0000 global_step=48815.0000 loss=2238.3364 value_loss=2238.3364
ddqn train:  82%|████████▏ | 1641/2000 [55:26<12:27,  2.08s/it][step=1642] episode=1642.0000 return=-102.3555 length=46.0000 global_step=48861.0000 loss=5015.4897 value_loss=5015.4897
ddqn train:  82%|████████▏ | 1642/2000 [55:29<14:17,  2.39s/it][step=1643] episode=1643.0000 return=-64.9291 length=29.0000 global_step=48890.0000 loss=1830.2783 value_loss=1830.2783
ddqn train:  82%|████████▏ | 1643/2000 [55:31<13:37,  2.29s/it][step=1644] episode=1644.0000 return=-109.7010 length=28.0000 global_step=48918.0000 loss=4198.1479 value_loss=4198.1479
ddqn train:  82%|████████▏ | 1644/2000 [55:33<12:55,  2.18s/it][step=1645] episode=1645.0000 return=-70.4660 length=20.0000 global_step=48938.0000 loss=3369.8496 value_loss=3369.8496
ddqn train:  82%|████████▏ | 1645/2000 [55:34<11:26,  1.93s/it][step=1646] episode=1646.0000 return=-69.5822 length=11.0000 global_step=48949.0000 loss=3295.3750 value_loss=3295.3750
ddqn train:  82%|████████▏ | 1646/2000 [55:35<09:21,  1.59s/it][step=1647] episode=1647.0000 return=-98.4862 length=34.0000 global_step=48983.0000 loss=3438.3484 value_loss=3438.3484
ddqn train:  82%|████████▏ | 1647/2000 [55:37<10:32,  1.79s/it][step=1648] episode=1648.0000 return=-112.7978 length=28.0000 global_step=49011.0000 loss=2617.6328 value_loss=2617.6328
ddqn train:  82%|████████▏ | 1648/2000 [55:39<10:42,  1.83s/it][step=1649] episode=1649.0000 return=-110.8323 length=13.0000 global_step=49024.0000 loss=3890.9331 value_loss=3890.9331
ddqn train:  82%|████████▏ | 1649/2000 [55:40<09:06,  1.56s/it][step=1650] episode=1650.0000 return=-103.2888 length=13.0000 global_step=49037.0000 loss=7592.7896 value_loss=7592.7896
ddqn train:  82%|████████▎ | 1650/2000 [55:41<07:51,  1.35s/it][step=1651] episode=1651.0000 return=-110.9136 length=54.0000 global_step=49091.0000 loss=6492.8281 value_loss=6492.8281
ddqn train:  83%|████████▎ | 1651/2000 [55:45<11:50,  2.04s/it][step=1652] episode=1652.0000 return=-102.3516 length=30.0000 global_step=49121.0000 loss=3887.3628 value_loss=3887.3628
ddqn train:  83%|████████▎ | 1652/2000 [55:47<11:44,  2.02s/it][step=1653] episode=1653.0000 return=-103.5762 length=20.0000 global_step=49141.0000 loss=4661.5503 value_loss=4661.5503
ddqn train:  83%|████████▎ | 1653/2000 [55:48<10:42,  1.85s/it][step=1654] episode=1654.0000 return=-98.8189 length=22.0000 global_step=49163.0000 loss=5112.5771 value_loss=5112.5771
ddqn train:  83%|████████▎ | 1654/2000 [55:50<10:08,  1.76s/it][step=1655] episode=1655.0000 return=-105.0052 length=27.0000 global_step=49190.0000 loss=3134.9067 value_loss=3134.9067
ddqn train:  83%|████████▎ | 1655/2000 [55:51<10:05,  1.76s/it][step=1656] episode=1656.0000 return=-107.6164 length=28.0000 global_step=49218.0000 loss=1535.7240 value_loss=1535.7240
ddqn train:  83%|████████▎ | 1656/2000 [55:53<10:15,  1.79s/it][step=1657] episode=1657.0000 return=-115.9790 length=19.0000 global_step=49237.0000 loss=3546.8376 value_loss=3546.8376
ddqn train:  83%|████████▎ | 1657/2000 [55:55<09:20,  1.63s/it][step=1658] episode=1658.0000 return=-109.9375 length=22.0000 global_step=49259.0000 loss=4714.0347 value_loss=4714.0347
ddqn train:  83%|████████▎ | 1658/2000 [55:56<09:08,  1.60s/it][step=1659] episode=1659.0000 return=-98.1737 length=12.0000 global_step=49271.0000 loss=3895.7439 value_loss=3895.7439
ddqn train:  83%|████████▎ | 1659/2000 [55:57<07:52,  1.39s/it][step=1660] episode=1660.0000 return=-54.8152 length=29.0000 global_step=49300.0000 loss=4563.0996 value_loss=4563.0996
ddqn train:  83%|████████▎ | 1660/2000 [55:59<08:49,  1.56s/it][step=1661] episode=1661.0000 return=-99.8075 length=19.0000 global_step=49319.0000 loss=8641.0176 value_loss=8641.0176
ddqn train:  83%|████████▎ | 1661/2000 [56:00<08:26,  1.49s/it][step=1662] episode=1662.0000 return=-96.9587 length=28.0000 global_step=49347.0000 loss=5338.3037 value_loss=5338.3037
ddqn train:  83%|████████▎ | 1662/2000 [56:02<09:05,  1.61s/it][step=1663] episode=1663.0000 return=-111.7426 length=20.0000 global_step=49367.0000 loss=4941.1699 value_loss=4941.1699
ddqn train:  83%|████████▎ | 1663/2000 [56:04<08:39,  1.54s/it][step=1664] episode=1664.0000 return=-74.8602 length=21.0000 global_step=49388.0000 loss=7065.1479 value_loss=7065.1479
ddqn train:  83%|████████▎ | 1664/2000 [56:05<08:24,  1.50s/it][step=1665] episode=1665.0000 return=-94.1969 length=33.0000 global_step=49421.0000 loss=5028.8706 value_loss=5028.8706
ddqn train:  83%|████████▎ | 1665/2000 [56:07<09:38,  1.73s/it][step=1666] episode=1666.0000 return=176.3096 length=332.0000 global_step=49753.0000 loss=6423.3096 value_loss=6423.3096
ddqn train:  83%|████████▎ | 1666/2000 [56:29<43:38,  7.84s/it][step=1667] episode=1667.0000 return=-68.9346 length=12.0000 global_step=49765.0000 loss=6671.0430 value_loss=6671.0430
ddqn train:  83%|████████▎ | 1667/2000 [56:30<31:51,  5.74s/it][step=1668] episode=1668.0000 return=-72.5475 length=28.0000 global_step=49793.0000 loss=8019.7236 value_loss=8019.7236
ddqn train:  83%|████████▎ | 1668/2000 [56:32<25:20,  4.58s/it][step=1669] episode=1669.0000 return=-112.6495 length=13.0000 global_step=49806.0000 loss=3272.7905 value_loss=3272.7905
ddqn train:  83%|████████▎ | 1669/2000 [56:33<19:11,  3.48s/it][step=1670] episode=1670.0000 return=-106.4944 length=37.0000 global_step=49843.0000 loss=6573.8223 value_loss=6573.8223
ddqn train:  84%|████████▎ | 1670/2000 [56:35<17:29,  3.18s/it][step=1671] episode=1671.0000 return=-13.0840 length=13.0000 global_step=49856.0000 loss=7202.5059 value_loss=7202.5059
ddqn train:  84%|████████▎ | 1671/2000 [56:36<13:39,  2.49s/it][step=1672] episode=1672.0000 return=-90.9206 length=37.0000 global_step=49893.0000 loss=5489.6689 value_loss=5489.6689
ddqn train:  84%|████████▎ | 1672/2000 [56:39<13:32,  2.48s/it][step=1673] episode=1673.0000 return=0.2689 length=20.0000 global_step=49913.0000 loss=3452.6504 value_loss=3452.6504
ddqn train:  84%|████████▎ | 1673/2000 [56:40<11:42,  2.15s/it][step=1674] episode=1674.0000 return=-51.7436 length=13.0000 global_step=49926.0000 loss=4271.6196 value_loss=4271.6196
ddqn train:  84%|████████▎ | 1674/2000 [56:41<09:44,  1.79s/it][step=1675] episode=1675.0000 return=-107.7069 length=13.0000 global_step=49939.0000 loss=8646.7627 value_loss=8646.7627
ddqn train:  84%|████████▍ | 1675/2000 [56:42<08:10,  1.51s/it][step=1676] episode=1676.0000 return=-58.5708 length=20.0000 global_step=49959.0000 loss=5963.0527 value_loss=5963.0527
ddqn train:  84%|████████▍ | 1676/2000 [56:43<07:51,  1.45s/it][step=1677] episode=1677.0000 return=-20.0810 length=20.0000 global_step=49979.0000 loss=8763.3320 value_loss=8763.3320
ddqn train:  84%|████████▍ | 1677/2000 [56:45<07:38,  1.42s/it][step=1678] episode=1678.0000 return=16.2137 length=42.0000 global_step=50021.0000 loss=4204.6133 value_loss=4204.6133
ddqn train:  84%|████████▍ | 1678/2000 [56:47<09:49,  1.83s/it][step=1679] episode=1679.0000 return=-77.7935 length=33.0000 global_step=50054.0000 loss=2621.3689 value_loss=2621.3689
ddqn train:  84%|████████▍ | 1679/2000 [56:50<10:28,  1.96s/it][step=1680] episode=1680.0000 return=-18.3356 length=29.0000 global_step=50083.0000 loss=5406.1118 value_loss=5406.1118
ddqn train:  84%|████████▍ | 1680/2000 [56:52<10:21,  1.94s/it][step=1681] episode=1681.0000 return=-82.1606 length=12.0000 global_step=50095.0000 loss=5072.4683 value_loss=5072.4683
ddqn train:  84%|████████▍ | 1681/2000 [56:52<08:30,  1.60s/it][step=1682] episode=1682.0000 return=-76.6226 length=28.0000 global_step=50123.0000 loss=4134.3369 value_loss=4134.3369
ddqn train:  84%|████████▍ | 1682/2000 [56:54<08:59,  1.70s/it][step=1683] episode=1683.0000 return=-83.0867 length=57.0000 global_step=50180.0000 loss=2222.7253 value_loss=2222.7253
ddqn train:  84%|████████▍ | 1683/2000 [56:58<12:29,  2.37s/it][step=1684] episode=1684.0000 return=-86.0673 length=22.0000 global_step=50202.0000 loss=4542.9043 value_loss=4542.9043
ddqn train:  84%|████████▍ | 1684/2000 [57:00<10:59,  2.09s/it][step=1685] episode=1685.0000 return=-115.9782 length=30.0000 global_step=50232.0000 loss=5183.8101 value_loss=5183.8101
ddqn train:  84%|████████▍ | 1685/2000 [57:02<10:55,  2.08s/it][step=1686] episode=1686.0000 return=-81.5297 length=20.0000 global_step=50252.0000 loss=3442.5339 value_loss=3442.5339
ddqn train:  84%|████████▍ | 1686/2000 [57:03<09:46,  1.87s/it][step=1687] episode=1687.0000 return=-55.7007 length=30.0000 global_step=50282.0000 loss=5774.0557 value_loss=5774.0557
ddqn train:  84%|████████▍ | 1687/2000 [57:05<10:05,  1.93s/it][step=1688] episode=1688.0000 return=14.4295 length=20.0000 global_step=50302.0000 loss=6142.4766 value_loss=6142.4766
ddqn train:  84%|████████▍ | 1688/2000 [57:07<09:14,  1.78s/it][step=1689] episode=1689.0000 return=-97.2423 length=20.0000 global_step=50322.0000 loss=7048.0894 value_loss=7048.0894
ddqn train:  84%|████████▍ | 1689/2000 [57:08<08:31,  1.65s/it][step=1690] episode=1690.0000 return=-91.6448 length=29.0000 global_step=50351.0000 loss=3796.5923 value_loss=3796.5923
ddqn train:  84%|████████▍ | 1690/2000 [57:10<09:07,  1.77s/it][step=1691] episode=1691.0000 return=-114.0719 length=30.0000 global_step=50381.0000 loss=2945.1528 value_loss=2945.1528
ddqn train:  85%|████████▍ | 1691/2000 [57:12<09:21,  1.82s/it][step=1692] episode=1692.0000 return=-115.9923 length=30.0000 global_step=50411.0000 loss=4946.1172 value_loss=4946.1172
ddqn train:  85%|████████▍ | 1692/2000 [57:14<09:40,  1.88s/it][step=1693] episode=1693.0000 return=-61.2874 length=13.0000 global_step=50424.0000 loss=3484.7119 value_loss=3484.7119
ddqn train:  85%|████████▍ | 1693/2000 [57:15<08:12,  1.61s/it][step=1694] episode=1694.0000 return=-115.9923 length=21.0000 global_step=50445.0000 loss=9069.1426 value_loss=9069.1426
ddqn train:  85%|████████▍ | 1694/2000 [57:16<07:59,  1.57s/it][step=1695] episode=1695.0000 return=-103.4400 length=11.0000 global_step=50456.0000 loss=4124.2183 value_loss=4124.2183
ddqn train:  85%|████████▍ | 1695/2000 [57:17<06:47,  1.34s/it][step=1696] episode=1696.0000 return=-76.5805 length=19.0000 global_step=50475.0000 loss=3614.6353 value_loss=3614.6353
ddqn train:  85%|████████▍ | 1696/2000 [57:19<06:49,  1.35s/it][step=1697] episode=1697.0000 return=-70.9691 length=13.0000 global_step=50488.0000 loss=60105.2773 value_loss=60105.2773
ddqn train:  85%|████████▍ | 1697/2000 [57:20<06:09,  1.22s/it][step=1698] episode=1698.0000 return=-57.7625 length=20.0000 global_step=50508.0000 loss=7585.1992 value_loss=7585.1992
ddqn train:  85%|████████▍ | 1698/2000 [57:21<06:27,  1.28s/it][step=1699] episode=1699.0000 return=-115.9925 length=49.0000 global_step=50557.0000 loss=6082.5698 value_loss=6082.5698
ddqn train:  85%|████████▍ | 1699/2000 [57:24<09:35,  1.91s/it][step=1700] episode=1700.0000 return=-115.9758 length=13.0000 global_step=50570.0000 loss=2745.9717 value_loss=2745.9717
ddqn train:  85%|████████▌ | 1700/2000 [57:25<08:10,  1.63s/it][step=1701] episode=1701.0000 return=158.9374 length=42.0000 global_step=50612.0000 loss=6216.2036 value_loss=6216.2036
ddqn train:  85%|████████▌ | 1701/2000 [57:28<09:58,  2.00s/it][step=1702] episode=1702.0000 return=-115.9903 length=12.0000 global_step=50624.0000 loss=8295.5723 value_loss=8295.5723
ddqn train:  85%|████████▌ | 1702/2000 [57:29<08:15,  1.66s/it][step=1703] episode=1703.0000 return=-88.0219 length=26.0000 global_step=50650.0000 loss=2717.3691 value_loss=2717.3691
ddqn train:  85%|████████▌ | 1703/2000 [57:31<08:16,  1.67s/it][step=1704] episode=1704.0000 return=-98.9931 length=21.0000 global_step=50671.0000 loss=9055.9102 value_loss=9055.9102
ddqn train:  85%|████████▌ | 1704/2000 [57:32<07:55,  1.61s/it][step=1705] episode=1705.0000 return=-74.7875 length=28.0000 global_step=50699.0000 loss=3882.4004 value_loss=3882.4004
ddqn train:  85%|████████▌ | 1705/2000 [57:34<08:19,  1.69s/it][step=1706] episode=1706.0000 return=-83.3968 length=46.0000 global_step=50745.0000 loss=2742.1858 value_loss=2742.1858
ddqn train:  85%|████████▌ | 1706/2000 [57:37<10:30,  2.14s/it][step=1707] episode=1707.0000 return=-99.6111 length=29.0000 global_step=50774.0000 loss=2329.0293 value_loss=2329.0293
ddqn train:  85%|████████▌ | 1707/2000 [57:39<10:24,  2.13s/it][step=1708] episode=1708.0000 return=-109.6105 length=30.0000 global_step=50804.0000 loss=6166.0791 value_loss=6166.0791
ddqn train:  85%|████████▌ | 1708/2000 [57:41<10:16,  2.11s/it][step=1709] episode=1709.0000 return=-109.1334 length=20.0000 global_step=50824.0000 loss=5430.5771 value_loss=5430.5771
ddqn train:  85%|████████▌ | 1709/2000 [57:43<09:06,  1.88s/it][step=1710] episode=1710.0000 return=-100.4786 length=22.0000 global_step=50846.0000 loss=2887.0039 value_loss=2887.0039
ddqn train:  86%|████████▌ | 1710/2000 [57:44<08:37,  1.79s/it][step=1711] episode=1711.0000 return=-115.9770 length=48.0000 global_step=50894.0000 loss=5677.0449 value_loss=5677.0449
ddqn train:  86%|████████▌ | 1711/2000 [57:48<10:41,  2.22s/it][step=1712] episode=1712.0000 return=-45.3488 length=28.0000 global_step=50922.0000 loss=4438.6494 value_loss=4438.6494
ddqn train:  86%|████████▌ | 1712/2000 [57:49<10:09,  2.12s/it][step=1713] episode=1713.0000 return=-96.2363 length=11.0000 global_step=50933.0000 loss=4792.5146 value_loss=4792.5146
ddqn train:  86%|████████▌ | 1713/2000 [57:50<08:11,  1.71s/it][step=1714] episode=1714.0000 return=2.6756 length=29.0000 global_step=50962.0000 loss=5897.9756 value_loss=5897.9756
ddqn train:  86%|████████▌ | 1714/2000 [57:52<08:28,  1.78s/it][step=1715] episode=1715.0000 return=-72.5557 length=21.0000 global_step=50983.0000 loss=5417.1934 value_loss=5417.1934
ddqn train:  86%|████████▌ | 1715/2000 [57:54<07:56,  1.67s/it][step=1716] episode=1716.0000 return=-100.5528 length=18.0000 global_step=51001.0000 loss=8674.4023 value_loss=8674.4023
ddqn train:  86%|████████▌ | 1716/2000 [57:55<07:23,  1.56s/it][step=1717] episode=1717.0000 return=-97.7610 length=11.0000 global_step=51012.0000 loss=5600.7656 value_loss=5600.7656
ddqn train:  86%|████████▌ | 1717/2000 [57:56<06:14,  1.32s/it][step=1718] episode=1718.0000 return=-98.6872 length=12.0000 global_step=51024.0000 loss=8163.5391 value_loss=8163.5391
ddqn train:  86%|████████▌ | 1718/2000 [57:56<05:30,  1.17s/it][step=1719] episode=1719.0000 return=-79.8861 length=13.0000 global_step=51037.0000 loss=5998.3442 value_loss=5998.3442
ddqn train:  86%|████████▌ | 1719/2000 [57:57<05:07,  1.09s/it][step=1720] episode=1720.0000 return=-38.5415 length=12.0000 global_step=51049.0000 loss=3738.3184 value_loss=3738.3184
ddqn train:  86%|████████▌ | 1720/2000 [57:58<04:43,  1.01s/it][step=1721] episode=1721.0000 return=-95.8230 length=21.0000 global_step=51070.0000 loss=4066.0547 value_loss=4066.0547
ddqn train:  86%|████████▌ | 1721/2000 [58:00<05:20,  1.15s/it][step=1722] episode=1722.0000 return=29.5907 length=20.0000 global_step=51090.0000 loss=4672.7422 value_loss=4672.7422
ddqn train:  86%|████████▌ | 1722/2000 [58:01<05:36,  1.21s/it][step=1723] episode=1723.0000 return=106.4397 length=105.0000 global_step=51195.0000 loss=5337.7871 value_loss=5337.7871
ddqn train:  86%|████████▌ | 1723/2000 [58:08<13:49,  2.99s/it][step=1724] episode=1724.0000 return=-102.8676 length=12.0000 global_step=51207.0000 loss=6917.7539 value_loss=6917.7539
ddqn train:  86%|████████▌ | 1724/2000 [58:09<10:44,  2.33s/it][step=1725] episode=1725.0000 return=-53.0731 length=21.0000 global_step=51228.0000 loss=6815.8716 value_loss=6815.8716
ddqn train:  86%|████████▋ | 1725/2000 [58:10<09:28,  2.07s/it][step=1726] episode=1726.0000 return=-115.8773 length=30.0000 global_step=51258.0000 loss=4379.2056 value_loss=4379.2056
ddqn train:  86%|████████▋ | 1726/2000 [58:12<09:26,  2.07s/it][step=1727] episode=1727.0000 return=-115.9903 length=19.0000 global_step=51277.0000 loss=2811.1394 value_loss=2811.1394
ddqn train:  86%|████████▋ | 1727/2000 [58:14<08:25,  1.85s/it][step=1728] episode=1728.0000 return=-111.6076 length=26.0000 global_step=51303.0000 loss=5481.9844 value_loss=5481.9844
ddqn train:  86%|████████▋ | 1728/2000 [58:16<08:11,  1.81s/it][step=1729] episode=1729.0000 return=14.9218 length=11.0000 global_step=51314.0000 loss=7524.7969 value_loss=7524.7969
ddqn train:  86%|████████▋ | 1729/2000 [58:16<06:46,  1.50s/it][step=1730] episode=1730.0000 return=-95.6869 length=13.0000 global_step=51327.0000 loss=2791.1616 value_loss=2791.1616
